id,screen_name,created_at,text,retweet_count,favorite_count
1085118576095363072,ZeeNews,2019-01-15 10:16:43,"b""#BhaiVsBhai : \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xa3 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa5\x80 '\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1' \xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 ?\n\n@tehseenp @Shehzad_Ind""",150,539
1085122974951206913,ZeeNews,2019-01-15 10:34:12,"b'India vs Australia, 2nd ODI: Virat Kohli scores his 39th ODI Century\nhttps://t.co/cBzugK6DNY'",3,39
1085125529378975745,ZeeNews,2019-01-15 10:44:21,b'Two Independent lawmakers have withdrawn support from the HD Kumaraswamy government in Karnataka. https://t.co/KpwCxY8JwI',4,54
1085127720454012930,ZeeNews,2019-01-15 10:53:03,b'#VantagePoint: Hindi is one of hundreds of languages of India. Government officials need to understand that the oth\xe2\x80\xa6 https://t.co/SXvoNYV7Md',15,68
1085129886170267649,ZeeNews,2019-01-15 11:01:40,"b'#BadhirNews: Special show for hearing impaired, January 15th, 2019 https://t.co/7AClXGyAou'",5,28
1085132040066846721,ZeeNews,2019-01-15 11:10:13,"b'India vs Australia, 2nd ODI: Clash heads towards a close finish\nhttps://t.co/cBzugK6DNY'",8,50
1085134045392977921,ZeeNews,2019-01-15 11:18:11,b'2nd ODI: India beat Australia by 6 wickets to level series 1-1\nhttps://t.co/cBzugK6DNY',19,159
1085134168269324288,ZeeNews,2019-01-15 11:18:41,"b""Watch: People 'loot' Mayawati's multi-layered birthday cake\nhttps://t.co/3TkGavfTwd""",14,65
1085135552205258752,ZeeNews,2019-01-15 11:24:11,"b""'Anger Room' that lets people take out their rage by smashing TVs, bottles and even mannequins. https://t.co/FIzkNzNHG8""",6,41
1085139651336130560,ZeeNews,2019-01-15 11:40:28,b'Ranveer Singh auditioned for a Hollywood film and this is what happened next\n\nhttps://t.co/GGNuZAHOpy',4,33
1085144918572449792,ZeeNews,2019-01-15 12:01:24,"b""Kichcha Sudeep's power-packed 'Pailwaan' teaser out\xe2\x80\x94Watch\n\nhttps://t.co/7CvfmAb8hz""",1,32
1085146942156537856,ZeeNews,2019-01-15 12:09:26,"b""#MobileReporter: Meet Gujarat's Whatsapp group 'Ek Pehel Siksha Ki Ore' managed by housewives educates the children\xe2\x80\xa6 https://t.co/A2gUxtbain""",14,70
1085152628189802501,ZeeNews,2019-01-15 12:32:02,"b'The Accidental Prime Minister to release in Tamil, Telugu\xe2\x80\x94See posters\n\nhttps://t.co/2WjCA6MFAf'",7,84
1085153411014844416,ZeeNews,2019-01-15 12:35:09,"b""RT @Mimansa_Zee: \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xad \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa4\xa5\xe0\xa4\xbe'                        \n\xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\xaa\xe0\xa4\xb0 '\xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8' \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80\xe2\x80\xa6""",66,0
1085154398496481280,ZeeNews,2019-01-15 12:39:04,"b'Virat Kohli, MS Dhoni star in series-levelling win for India against Australia\nhttps://t.co/1xx1rtf1pG'",14,129
1085157649128206336,ZeeNews,2019-01-15 12:51:59,"b'For Rishi and me, everything is Khel Khel Mein: Rakesh Roshan on battling cancer\n\nhttps://t.co/IkXosKl5kO'",6,87
1085170809465843713,ZeeNews,2019-01-15 13:44:17,"b""Kareena Kapoor Khan twirls in an icy blue dress and it's breathtaking\xe2\x80\x94Watch\n\nhttps://t.co/hG3kUCAkiE""",1,40
1085174304919105536,ZeeNews,2019-01-15 13:58:10,b'Surveen Chawla flaunts her baby bump in latest pic\xe2\x80\x94See inside\n\nhttps://t.co/1PPBTw16sr',3,35
1085187525323325441,ZeeNews,2019-01-15 14:50:42,"b""'Bharat' song from Kangana Ranaut's Manikarnika: The Queen Of Jhansi shows rise of warrior princess - Watch\n\nhttps://t.co/MGvKtDXg5E""",51,428
1085190190459629568,ZeeNews,2019-01-15 15:01:17,"b""Sushant Singh Rajput's next film titled 'Rifleman' \xe2\x80\x93 Watch teaser\n\nhttps://t.co/dVTeAjm446""",7,119
1085196700237459456,ZeeNews,2019-01-15 15:27:09,b'Photo Gallery: Kangana Ranaut exudes elegance at Manikarnika song launch event\n\nhttps://t.co/dZMNpwqGHz',23,160
1085200434841546752,ZeeNews,2019-01-15 15:42:00,b'Spider-Man: Far From Home teaser trailer out\xe2\x80\x94Watch\n\nhttps://t.co/fIXp95i1Gq',0,41
1085207107647954944,ZeeNews,2019-01-15 16:08:31,"b""Photo Gallery: Taimur Ali Khan's usual day out in Bandra looks uber cool!\n\nhttps://t.co/q3SpzbGSt3""",1,86
1085221462045274113,ZeeNews,2019-01-15 17:05:33,"b""Neha Kakkar's hilarious TikTok on her own song 'Aankh Maarey' from 'Simmba' is breaking the internet\xe2\x80\x94Watch\n\nhttps://t.co/9vrRZElpbf""",5,80
1085230926664216576,ZeeNews,2019-01-15 17:43:10,"b""#DNA: The preachers of 'Freedom of Expression' also need 'Treason Freedom'.\n@sudhirchaudhary https://t.co/CxbdnpAxk9""",267,1530
1085232393622114307,ZeeNews,2019-01-15 17:48:59,"b""#DNA: The preachers of 'Freedom of Expression' also need 'Treason Freedom'.- Part 2 \n@sudhirchaudhary https://t.co/oA1LYickkA""",181,747
1085233464675315712,ZeeNews,2019-01-15 17:53:15,b'#DNA: See what are the political reactions on the charge sheet filed against Kanhiya Kumar and others in JNU Sediti\xe2\x80\xa6 https://t.co/TvHeeiY9pH',55,282
1085233650378133505,ZeeNews,2019-01-15 17:53:59,"b""#DNA: Analysis of 'Army Day' filled with intense Patriotism.\n@sudhirchaudhary https://t.co/kpAKDTY5GU""",29,145
1085344727543808000,ZeeNews,2019-01-16 01:15:22,"b'#TheresaMay suffers crushing defeat over #Brexit deal, oppn calls for no confidence vote\nhttps://t.co/rNP6UmsgQQ'",5,30
1085349347837894657,ZeeNews,2019-01-16 01:33:43,"b""At Rs 4,200 crore, this year's Kumbh Mela costliest ever\nhttps://t.co/iaD0uXNDpQ""",21,203
1085353949404704771,ZeeNews,2019-01-16 01:52:01,"b"".@NitishKumar recalls his exit from Mahagatbandhan in Bihar, blames it on @RahulGandhi's 'inability'\nhttps://t.co/hljq470sPp""",70,215
1085367999266209797,ZeeNews,2019-01-16 02:47:50,"b""In \xe2\x80\x98Lion\xe2\x80\x99 Tej Pratap Yadav's poster, Rabri Devi is \xe2\x80\x98Durga\xe2\x80\x99, Ram Vilas Paswan \xe2\x80\x98Mahisasura\xe2\x80\x99\nhttps://t.co/QftXgMM3ey""",1,70
1085375348500561923,ZeeNews,2019-01-16 03:17:03,"b'RT @DayashankarMi: #Dear\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa1\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 !\n\xe0\xa4\x85\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa4 , \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xb0, \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82, \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xb5\xe0\xa4\xb9 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x88. \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80\xe2\x80\xa6'",39,0
1085377153485733888,ZeeNews,2019-01-16 03:24:13,"b'After @RahulGandhi questions credibility of award, Philip Kotler congratulates @PMOIndia @narendramodi\nhttps://t.co/4wTPrr8ss5'",57,484
1085377728231153665,ZeeNews,2019-01-16 03:26:30,b'.@SushmaSwaraj awestruck by Tunisian woman who speaks four Indian languages\nhttps://t.co/yAdQFdLyp6',10,94
1085389359770157056,ZeeNews,2019-01-16 04:12:43,"b'Man gropes minor at a station while boarding Mumbai local, teen friend thrashes him up\nhttps://t.co/ZelYPMxJYp'",2,58
1085396591106801665,ZeeNews,2019-01-16 04:41:27,"b""After scripting history in Australia, Virat Kohli eyes 'Test superpower' status for India\nhttps://t.co/zxmrxP3EFQ""",3,56
1085404478923333632,ZeeNews,2019-01-16 05:12:48,"b'#India moves up in global universities ranking with 49 institutions in list, 25 in top 200\nhttps://t.co/zRbtBkGCfO'",42,135
1085405075160424448,ZeeNews,2019-01-16 05:15:10,"b""Australian Open 2019: Leander Paes knocked out after 1st round loss in men's doubles\nhttps://t.co/xWy01707zt""",6,36
1085411818661703680,ZeeNews,2019-01-16 05:41:58,"b""'When he gets going, he scores hundreds': Coach Justin Langer defends opener Aaron Finch\nhttps://t.co/8N5y745tao""",0,31
1085415291159494656,ZeeNews,2019-01-16 05:55:46,b'#India-born Indra Nooyi a frontrunner for #WorldBank President post: Report\nhttps://t.co/n9mboD6845',11,84
1085421495764029441,ZeeNews,2019-01-16 06:20:25,"b""'Batting\xe2\x80\x99s separate to leading out on the field': Aaron Finch refuses to let lean form affect captaincy\nhttps://t.co/57UUNNDqhM""",0,39
1085424441016836096,ZeeNews,2019-01-16 06:32:07,"b""Another @AamAadmiParty MLA resigns from party, cites 'autocratic functioning' as reason\nhttps://t.co/0o3TaaH0xq""",20,101
1085426011343249408,ZeeNews,2019-01-16 06:38:22,b'Former #VHP president Vishnu Hari Dalmia dies aged 91 \nhttps://t.co/SAeYqbCEMi',12,82
1085426746567155712,ZeeNews,2019-01-16 06:41:17,"b""#TejashwiYadav takes on Nitish Kumar over '#AmitShah recommended Prashant Kishor' report\nhttps://t.co/EfACQA1BPv""",2,35
1085430280217812992,ZeeNews,2019-01-16 06:55:19,b'#10YearChallenge: ICC pays tribute to MS Dhoni after match-winning knock against Australia\nhttps://t.co/bfJXvlsNQJ',9,121
1085434166424924160,ZeeNews,2019-01-16 07:10:46,b'Saints at #KumbhMela warns BJP over Ram temple issue https://t.co/GjttFulN6F',12,78
1085441211018620928,ZeeNews,2019-01-16 07:38:45,b'Australian Open 2019: Roger Federer reaches 3rd round for a 20th straight year\nhttps://t.co/zrw906j14u',2,33
1085441800897261568,ZeeNews,2019-01-16 07:41:06,"b'Pulled up by Bombay High Court, #BEST employees call off bus strike in #Mumbai\nhttps://t.co/kDoeG8o9Y7'",6,26
1085441808388128768,ZeeNews,2019-01-16 07:41:08,"b'Chargesheet in #JNU sedition case false, filed at behest of BJP: Mehbooba Mufti https://t.co/TkWhKNzO52'",5,44
1085443966718234624,ZeeNews,2019-01-16 07:49:42,"b""India ready if war is forced: Army Chief Gen Bipin Rawat's veiled warning to Pakistan https://t.co/JxEjCKpD4J""",94,578
1085448171763843073,ZeeNews,2019-01-16 08:06:25,"b'Pulled up by Bombay High Court, BEST employees call off bus strike in Mumbai https://t.co/1jAqvS1Bb5'",9,67
1085450232123469824,ZeeNews,2019-01-16 08:14:36,"b'Indian mountaineer @SatyarupS creates world record, becomes youngest to complete 7 summits, seven volcanic summits\nhttps://t.co/IfJXtFEDBO'",21,133
1085454556136382464,ZeeNews,2019-01-16 08:31:47,"b""RT @avasthiaditi: \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x82' \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x80\n   \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80'!\n\n     3 \xe0\xa4\xb6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x88\n \xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0-\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x80!\n\n  \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe\xe2\x80\xa6""",25,0
1085466531105071104,ZeeNews,2019-01-16 09:19:22,"b""#BJP a platform to seek power: Ex-#ArunachalPradesh CM's resignation stings party leadership\nhttps://t.co/mi8cgI3XFP""",3,38
1085467233063559169,ZeeNews,2019-01-16 09:22:10,"b""Seeds carried by China's Chang'e 4 lunar lander have sprouted, marking the first instance of biological matter grow\xe2\x80\xa6 https://t.co/DCk7zHo8Yz""",15,105
1085480616055824384,ZeeNews,2019-01-16 10:15:20,"b""Front row seat for Jagdish Tytler sparks row at Delhi Congress event for Sheila Dikshit's takeover\nhttps://t.co/WdZWHUBOzG""",7,55
1085481184778305536,ZeeNews,2019-01-16 10:17:36,"b""Get it right or we won\xe2\x80\x99t see you again: Former Australian cricketer Ian Healy's warning to players\nhttps://t.co/ytQz8hUPwm""",1,37
1085488877421428741,ZeeNews,2019-01-16 10:48:10,b'#BhaiVsBhai : 2019 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 ?\n\n@Shehzad_Ind @tehseenp',456,1037
1085491418179620866,ZeeNews,2019-01-16 10:58:16,"b""Tigmanshu Dhulia's 'Milan Talkies' release date out, check first look!\n\nhttps://t.co/0Q4OsekBlX""",0,27
1085499661283020800,ZeeNews,2019-01-16 11:31:01,"b""Don't mess with Disha Patani! Her latest boxing video will drive you nuts\xe2\x80\x94Watch\n\nhttps://t.co/V2fpRo1oCP""",0,40
1085507194009735169,ZeeNews,2019-01-16 12:00:57,"b'Tahira Kashyap shares her new bald look, gives cancer a tough fight\n\nhttps://t.co/OWDYXFVskK'",2,63
1085512108790272000,ZeeNews,2019-01-16 12:20:29,"b""Rajkumar Hirani MeToo allegations: 'Sanju' actress Karishma Tanna backs director\n\nhttps://t.co/16E1B5JVPw""",0,50
1085518954720907265,ZeeNews,2019-01-16 12:47:41,"b""RT @Mimansa_Zee: \xe0\xa4\x97\xe0\xa4\xa0\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe '\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x95' \xe0\xa4\x95\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe ? \n\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb9\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 '\xe0\xa4\x97\xe0\xa4\xa0\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0' \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80  \n\xe0\xa4\xb6\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb6\xe0\xa5\x80\xe2\x80\xa6""",51,0
1085520428309737472,ZeeNews,2019-01-16 12:53:32,"b""TV actor Karan Kundrra shares pics from Priyanka Chopra-Nick Jonas wedding and it's throwback already!\n\nhttps://t.co/QdYUebYWiI""",5,68
1085528056825933824,ZeeNews,2019-01-16 13:23:51,b'#Kumbh2019 is the most expensive Kumbh of #Prayagraj https://t.co/UwUMsOfpUr',21,188
1085532643121192961,ZeeNews,2019-01-16 13:42:04,"b'Deepika Padukone gleams in pink, goes on a pic sharing spree\xe2\x80\x94Check inside\n\nhttps://t.co/xZP7Eng1cC'",2,55
1085539601165430784,ZeeNews,2019-01-16 14:09:43,"b""Photo Gallery: Sidharth Malhotra's birthday bash was a starry affair!\n\nhttps://t.co/NghvXFWf4U""",3,68
1085544607788589057,ZeeNews,2019-01-16 14:29:37,"b""Shibani Dandekar just shared epic photos from Farhan Akhtar's birthday party and we are speechless! \n\nhttps://t.co/KgNo2BzMug""",5,40
1085562416799404032,ZeeNews,2019-01-16 15:40:23,"b""Photo Gallery: Deepika Padukone looks pretty in candy pink at 'The Dot That Went For A Walk' book launch\n\nhttps://t.co/R6CyzYkKcb""",1,51
1085564623602933760,ZeeNews,2019-01-16 15:49:09,"b'Vishal Krishna set to marry Anisha Alla, announces on Twitter\n\nhttps://t.co/rK5BYIAdMN'",1,66
1085580198488109057,ZeeNews,2019-01-16 16:51:03,"b'10 Year Challenge: Sonam Kapoor, Shilpa Shetty, Bipasha Basu and many others share decade old pics\n\nhttps://t.co/i8BkM4z5ON'",3,73
1085583388461826048,ZeeNews,2019-01-16 17:03:43,"b'#DNA: Non Stop News, 16 January, 2019 https://t.co/bh7K5ZrIRq'",7,77
1085584858078822400,ZeeNews,2019-01-16 17:09:34,"b""Salman Khan's 'Bharat' sneak peek teaser out\xe2\x80\x94Watch\n\nhttps://t.co/aDsM38bbUp""",16,92
1085586374323974144,ZeeNews,2019-01-16 17:15:35,b'WATCH - #DNA analysis of the poor education system of India\n\n@sudhirchaudhary https://t.co/dA3boBhRDF',185,1116
1085587905634983937,ZeeNews,2019-01-16 17:21:40,"b'RT @ZeeNewsHindi: \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xb2\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbc, \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 ?\n@sudhirchaudhary #DNA https://t.co/Pgb3zuMej4'",849,0
1085588995017449472,ZeeNews,2019-01-16 17:26:00,b'#DNA analysis of the factors responsible for the degradation of education levels in India - Watch\n\n@sudhirchaudhary https://t.co/cAdurD1rfc',158,1105
1085601164521959424,ZeeNews,2019-01-16 18:14:21,"b""Vijay Sethupathi's fierce look from Sye Raa Narasimha Reddy unveiled - See pic\n\nhttps://t.co/PO1OQZV5Yt""",4,52
1085711455486234624,ZeeNews,2019-01-17 01:32:37,b'Police added that they received a call at around 7.30 pm informing that a fight broke out between Mohammad Azad and\xe2\x80\xa6 https://t.co/OugBsDNyCd',19,69
1085713314213183488,ZeeNews,2019-01-17 01:40:00,b'. @Amul_Coop issued a legal notice to @GoogleIndia @GoDaddy for  fraudulent practices. \n\n#AMUL\n#Google\n#GoDaddy\n\nhttps://t.co/A5LgmtUZ8W',7,37
1085717340526989313,ZeeNews,2019-01-17 01:56:00,b'British PM #theresamay\n wins confidence vote after #Brexit defeat\n\nhttps://t.co/thAUNJyLas',7,44
1085727271305035776,ZeeNews,2019-01-17 02:35:27,b'RT @Payodhi_Shashi: \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x80..\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f 8\xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 Morining zee \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 @avasthia\xe2\x80\xa6',19,0
